,,,,Labels (version 2006 except in italics = version 2003),,,,NUTS ,Sorting order ,,,,,,
48,BE333,,,,,Arr. Verviers,Split,3,1,48,,,,,
49,BE333 (part),BE335,,,,Arr. Verviers - communes francophones,New region,3,1,,48,,,,
50,BE333 (part),BE336,,,,Bezirk Verviers - Deutschsprachige Gemeinschaft,New region,3,1,,49,,,,
51,BE34,BE34,,,Prov. Luxembourg (B),,,2,1,49,50,,,,
52,BE341,BE341,,,,Arr. Arlon,,3,1,50,51,,,,
53,BE342,BE342,,,,Arr. Bastogne,,3,1,51,52,,,,
54,BE343,BE343,,,,Arr. Marche-en-Famenne,,3,1,52,53,,,,
55,BE344,BE344,,,,Arr. Neufchâteau,,3,1,53,54,,,,
56,BE345,BE345,,,,Arr. Virton,,3,1,54,55,,,,
57,BE35,BE35,,,Prov. Namur,,,2,1,55,56,,,,
58,BE351,BE351,,,,Arr. Dinant,,3,1,56,57,,,,
59,BE352,BE352,,,,Arr. Namur,,3,1,57,58,,,,
60,BE353,BE353,,,,Arr. Philippeville,,3,1,58,59,,,,
61,BEZ,BEZ,,EXTRA-REGIO,,,,1,1,59,60,,,,
62,BEZZ,BEZZ,,,Extra-Regio,,,2,1,60,61,,,,
63,BEZZZ,BEZZZ,,,,Extra-Regio,,3,1,61,62,,,,
64,BG,BG,БЪЛГАРИЯ,,,,,0,2,62,63,,,,
65,BG1,,,СЕВЕРНА БЪЛГАРИЯ,,,Boundary shift,1,2,63,,,,,
66,,BG3,,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,,,New region,1,2,,64,,,,
67,BG11,,,,Северозападен,,Boundary shift,2,2,64,,,,,
68,,BG31,,,Северозападен,,New region,2,2,,65,,,,
69,BG111,BG311,,,,Видин,Code change,3,2,65,66,,,,
70,BG112,BG312,,,,Монтана,Code change,3,2,66,67,,,,
71,BG113,BG313,,,,Враца,Code change,3,2,67,68,,,,
72,BG12,,,,Северен централен,,Boundary shift,2,2,68,,,,,
73,BG121,BG314,,,,Плевен,Code change,3,2,69,69,,,,
74,BG122,BG315,,,,Ловеч,Code change,3,2,70,70,,,,
75,,BG32,,,Северен централен,,New region,2,2,,71,,,,
76,BG123,BG321,,,,Велико Търново,Code change,3,2,71,72,,,,
77,BG124,BG322,,,,Габрово,Code change,3,2,72,73,,,,
78,BG125,BG323,,,,Русе,Code change,3,2,73,74,,,,
79,BG13,,,,Североизточен,,Boundary shift,2,2,74,,,,,
80,BG135,BG324,,,,Разград,Code change,3,2,79,75,,,,
81,BG136,BG325,,,,Силистра,Code change,3,2,80,76,,,,
82,,BG33,,,Североизточен,,New region,2,2,,77,,,,
83,BG131,BG331,,,,Варна,Code change,3,2,75,78,,,,
84,BG132,BG332,,,,Добрич,Code change,3,2,76,79,,,,
85,BG133,BG333,,,,Шумен,Code change,3,2,77,80,,,,
86,BG134,BG334,,,,Търговище,Code change,3,2,78,81,,,,
87,,BG34,,,Югоизточен,,New region,2,2,,82,,,,
88,BG2,,,ЮЖНА БЪЛГАРИЯ,,,Boundary shift,1,2,81,,,,,
89,BG23,,,,Югозападен,,Boundary shift,2,2,95,,,,,
90,BG231,BG341,,,,Бургас,Code change,3,2,96,83,,,,
91,BG232,BG342,,,,Сливен,Code change,3,2,97,84,,,,
92,BG233,BG343,,,,Ямбол,Code change,3,2,98,85,,,,
93,BG22,,,,Южен централен,,Boundary shift,2,2,88,,,,,
94,BG222,BG344,,,,Стара Загора,Code change,3,2,90,86,,,,
95,,BG4,,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,,,New region,1,2,,87,,,,
96,BG21,BG41,,,Югозападен,,Code change,2,2,82,88,,,,
97,BG211,BG411,,,,София (столица),Code change,3,2,83,89,,,,
98,BG212,BG412,,,,София,Code change,3,2,84,90,,,,
99,BG213,BG413,,,,Благоевград,Code change,3,2,85,91,,,,
100,BG214,BG414,,,,Перник,Code change,3,2,86,92,,,,
101,BG215,BG415,,,,Кюстендил,Code change,3,2,87,93,,,,
102,,BG42,,,Южен централен,,New region,2,2,,94,,,,
103,BG221,BG421,,,,Пловдив,Code change,3,2,89,95,,,,
104,BG223,BG422,,,,Хасково,Code change,3,2,91,96,,,,
105,BG224,BG423,,,,Пазарджик,Code change,3,2,92,97,,,,
106,BG225,BG424,,,,Смолян,Code change,3,2,93,98,,,,
107,BG226,BG425,,,,Кърджали,Code change,3,2,94,99,,,,
108,BGZ,BGZ,,EXTRA-REGIO,,,,1,2,99,100,,,,
109,BGZZ,BGZZ,,,Extra-Regio,,,2,2,100,101,,,,
110,BGZZZ,BGZZZ,,,,Extra-Regio,,3,2,101,102,,,,
111,CZ,CZ,ČESKÁ REPUBLIKA,,,,,0,3,102,103,,,,
112,CZ0,CZ0,,ČESKÁ REPUBLIKA,,,,1,3,103,104,,,,
113,CZ01,CZ01,,,Praha,,,2,3,104,105,,,,
114,CZ010,CZ010,,,,Hlavní město Praha,,3,3,105,106,,,,
115,CZ02,CZ02,,,Střední Čechy,,,2,3,106,107,,,,
116,CZ020,CZ020,,,,Středočeský kraj,,3,3,107,108,,,,
117,CZ03,CZ03,,,Jihozápad,,,2,3,108,109,,,,
118,CZ031,CZ031,,,,Jihočeský kraj,,3,3,109,110,,,,
119,CZ032,CZ032,,,,Plzeňský kraj,,3,3,110,111,,,,
120,CZ04,CZ04,,,Severozápad,,,2,3,111,112,,,,
121,CZ041,CZ041,,,,Karlovarský kraj,,3,3,112,113,,,,
122,CZ042,CZ042,,,,Ústecký kraj,,3,3,113,114,,,,
123,CZ05,CZ05,,,Severovýchod,,,2,3,114,115,,,,
124,CZ051,CZ051,,,,Liberecký kraj,,3,3,115,116,,,,
125,CZ052,CZ052,,,,Královéhradecký kraj,,3,3,116,117,,,,
126,CZ053,CZ053,,,,Pardubický kraj,,3,3,117,118,,,,
127,CZ06,CZ06,,,Jihovýchod,,,2,3,118,119,,,,
128,CZ061, ,,,,Vysočina,Boundary shift,3,3,119, ,,,,
129,,CZ063,,,,Vysočina,New region,3,3,,120,,,,
130,CZ062, ,,,,Jihomoravský kraj,Boundary shift,3,3,120, ,,,,
131,,CZ064,,,,Jihomoravský kraj,New region,3,3,,121,,,,
132,CZ07,CZ07,,,Střední Morava,,,2,3,121,122,,,,
133,CZ071,CZ071,,,,Olomoucký kraj,,3,3,122,123,,,,
134,CZ072,CZ072,,,,Zlínský kraj,,3,3,123,124,,,,
135,CZ08,CZ08,,,Moravskoslezsko,,,2,3,124,125,,,,
136,CZ080,CZ080,,,,Moravskoslezský kraj,,3,3,125,126,,,,
137,CZZ,CZZ,,EXTRA-REGIO,,,,1,3,126,127,,,,
138,CZZZ,CZZZ,,,Extra-Regio,,,2,3,127,128,,,,
139,CZZZZ,CZZZZ,,,,Extra-Regio,,3,3,128,129,,,,
140,DK,DK,DANMARK,,,,,0,4,129,130,,,,
141,DK0,DK0,,DANMARK,,,,1,4,130,131,,,,
142,DK00,,,,Danmark,,Split,2,4,131,,,,,
143,DK001,,,,,København og Frederiksberg kommuner,Terminated,3,4,132,,,,,
144,DK002,,,,,Københavns amt ,Terminated,3,4,133,,,,,
145,DK003,,,,,Frederiksborg amt ,Terminated,3,4,134,,,,,
146,DK004,,,,,Roskilde amt ,Terminated,3,4,135,,,,,
147,DK005,,,,,Vestsjællands amt ,Terminated,3,4,136,,,,,
148,DK006,,,,,Storstrøms amt ,Terminated,3,4,137,,,,,
149,DK009,,,,,Sønderjyllands amt ,Terminated,3,4,140,,,,,
150,DK00A,,,,,Ribe amt ,Terminated,3,4,141,,,,,
151,DK00B,,,,,Vejle amt ,Terminated,3,4,142,,,,,
152,DK00C,,,,,Ringkøbing amt ,Terminated,3,4,143,,,,,
153,DK00D,,,,,Århus amt ,Terminated,3,4,144,,,,,
154,DK00E,,,,,Viborg amt ,Terminated,3,4,145,,,,,
155,DK00F,,,,,Nordjyllands amt ,Terminated,3,4,146,,,,,
156,DK00 (part),DK01,,,Hovedstaden,,New region,2,4,,132,,,,
157,,DK011,,,,Byen København,New region,3,4,,133,,,,
158,,DK012,,,,Københavns omegn,New region,3,4,,134,,,,
159,,DK013,,,,Nordsjælland,New region,3,4,,135,,,,
160,DK007,DK014,,,,Bornholm,Code change,3,4,138,136,,,,
161,DK00 (part),DK02,,,Sjælland,,New region,2,4,,137,,,,
162,,DK021,,,,Østsjælland,New region,3,4,,138,,,,
163,,DK022,,,,Vest- og Sydsjælland,New region,3,4,,139,,,,
164,DK00 (part),DK03,,,Syddanmark,,New region,2,4,,140,,,,
165,DK008,DK031,,,,Fyn,Code change,3,4,139,141,,,,
166,,DK032,,,,Sydjylland,New region,3,4,,142,,,,
167,DK00 (part),DK04,,,Midtjylland,,New region,2,4,,143,,,,
168,,DK041,,,,Vestjylland,New region,3,4,,144,,,,
169,,DK042,,,,Østjylland,New region,3,4,,145,,,,
170,DK00 (part),DK05,,,Nordjylland,,New region,2,4,,146,,,,
171,,DK050,,,,Nordjylland,New region,3,4,,147,,,,
172,DKZ,DKZ,,EXTRA-REGIO,,,,1,4,147,148,,,,
173,DKZZ,DKZZ,,,Extra-Regio,,,2,4,148,149,,,,
174,DKZZZ,DKZZZ,,,,Extra-Regio,,3,4,149,150,,,,
175,DE,DE,DEUTSCHLAND ,,,,,0,5,150,151,,,,
176,DE1,DE1,,BADEN-WÜRTTEMBERG,,,,1,5,151,152,,,,
177,DE11,DE11,,,Stuttgart,,,2,5,152,153,,,,
178,DE111,DE111,,,,"Stuttgart, Stadtkreis",,3,5,153,154,,,,
179,DE112,DE112,,,,Böblingen,,3,5,154,155,,,,
180,DE113,DE113,,,,Esslingen,,3,5,155,156,,,,
181,DE114,DE114,,,,Göppingen,,3,5,156,157,,,,
182,DE115,DE115,,,,Ludwigsburg,,3,5,157,158,,,,
183,DE116,DE116,,,,Rems-Murr-Kreis,,3,5,158,159,,,,
184,DE117,DE117,,,,"Heilbronn, Stadtkreis",,3,5,159,160,,,,
185,DE118,DE118,,,,"Heilbronn, Landkreis",,3,5,160,161,,,,
186,DE119,DE119,,,,Hohenlohekreis,,3,5,161,162,,,,
187,DE11A,DE11A,,,,Schwäbisch Hall,,3,5,162,163,,,,
188,DE11B,DE11B,,,,Main-Tauber-Kreis,,3,5,163,164,,,,
189,DE11C,DE11C,,,,Heidenheim,,3,5,164,165,,,,
190,DE11D,DE11D,,,,Ostalbkreis,,3,5,165,166,,,,
191,DE12,DE12,,,Karlsruhe,,,2,5,166,167,,,,
192,DE121,DE121,,,,"Baden-Baden, Stadtkreis",,3,5,167,168,,,,
193,DE122,DE122,,,,"Karlsruhe, Stadtkreis",,3,5,168,169,,,,
194,DE123,DE123,,,,"Karlsruhe, Landkreis",,3,5,169,170,,,,
195,DE124,DE124,,,,Rastatt,,3,5,170,171,,,,
196,DE125,DE125,,,,"Heidelberg, Stadtkreis",,3,5,171,172,,,,
197,DE126,DE126,,,,"Mannheim, Stadtkreis",,3,5,172,173,,,,
198,DE127,DE127,,,,Neckar-Odenwald-Kreis,,3,5,173,174,,,,
199,DE128,DE128,,,,Rhein-Neckar-Kreis,,3,5,174,175,,,,
200,DE129,DE129,,,,"Pforzheim, Stadtkreis",,3,5,175,176,,,,
201,DE12A,DE12A,,,,Calw,,3,5,176,177,,,,
202,DE12B,DE12B,,,,Enzkreis,,3,5,177,178,,,,
203,DE12C,DE12C,,,,Freudenstadt,,3,5,178,179,,,,
204,DE13,DE13,,,Freiburg,,,2,5,179,180,,,,
205,DE131,DE131,,,,"Freiburg im Breisgau, Stadtkreis",,3,5,180,181,,,,
206,DE132,DE132,,,,Breisgau-Hochschwarzwald,,3,5,181,182,,,,
207,DE133,DE133,,,,Emmendingen,,3,5,182,183,,,,
208,DE134,DE134,,,,Ortenaukreis,,3,5,183,184,,,,
209,DE135,DE135,,,,Rottweil,,3,5,184,185,,,,
210,DE136,DE136,,,,Schwarzwald-Baar-Kreis,,3,5,185,186,,,,
211,DE137,DE137,,,,Tuttlingen,,3,5,186,187,,,,
212,DE138,DE138,,,,Konstanz,,3,5,187,188,,,,
213,DE139,DE139,,,,Lörrach,,3,5,188,189,,,,
214,DE13A,DE13A,,,,Waldshut,,3,5,189,190,,,,
215,DE14,DE14,,,Tübingen,,,2,5,190,191,,,,
216,DE141,DE141,,,,Reutlingen,,3,5,191,192,,,,
217,DE142,DE142,,,,"Tübingen, Landkreis",,3,5,192,193,,,,
218,DE143,DE143,,,,Zollernalbkreis,,3,5,193,194,,,,
219,DE144,DE144,,,,"Ulm, Stadtkreis",,3,5,194,195,,,,
220,DE145,DE145,,,,Alb-Donau-Kreis,,3,5,195,196,,,,
221,DE146,DE146,,,,Biberach,,3,5,196,197,,,,
222,DE147,DE147,,,,Bodenseekreis,,3,5,197,198,,,,
223,DE148,DE148,,,,Ravensburg,,3,5,198,199,,,,
224,DE149,DE149,,,,Sigmaringen,,3,5,199,200,,,,
225,DE2,DE2,,BAYERN,,,,1,5,200,201,,,,
226,DE21,DE21,,,Oberbayern,,,2,5,201,202,,,,
227,DE211,DE211,,,,"Ingolstadt, Kreisfreie Stadt",,3,5,202,203,,,,
228,DE212,DE212,,,,"München, Kreisfreie Stadt",,3,5,203,204,,,,
229,DE213,DE213,,,,"Rosenheim, Kreisfreie Stadt",,3,5,204,205,,,,
230,DE214,DE214,,,,Altötting,,3,5,205,206,,,,
231,DE215,DE215,,,,Berchtesgadener Land,,3,5,206,207,,,,
232,DE216,DE216,,,,Bad Tölz-Wolfratshausen,,3,5,207,208,,,,
233,DE217,DE217,,,,Dachau,,3,5,208,209,,,,
234,DE218,DE218,,,,Ebersberg,,3,5,209,210,,,,
235,DE219,DE219,,,,Eichstätt,,3,5,210,211,,,,
236,DE21A,DE21A,,,,Erding,,3,5,211,212,,,,
237,DE21B,DE21B,,,,Freising,,3,5,212,213,,,,
238,DE21C,DE21C,,,,Fürstenfeldbruck,,3,5,213,214,,,,
239,DE21D,DE21D,,,,Garmisch-Partenkirchen,,3,5,214,215,,,,
240,DE21E,DE21E,,,,Landsberg a. Lech,,3,5,215,216,,,,
241,DE21F,DE21F,,,,Miesbach,,3,5,216,217,,,,
242,DE21G,DE21G,,,,Mühldorf a. Inn,,3,5,217,218,,,,
243,DE21H,DE21H,,,,"München, Landkreis",,3,5,218,219,,,,
244,DE21I,DE21I,,,,Neuburg-Schrobenhausen,,3,5,219,220,,,,
245,DE21J,DE21J,,,,Pfaffenhofen a. d. Ilm,,3,5,220,221,,,,
246,DE21K,DE21K,,,,"Rosenheim, Landkreis",,3,5,221,222,,,,
247,DE21L,DE21L,,,,Starnberg,,3,5,222,223,,,,
248,DE21M,DE21M,,,,Traunstein,,3,5,223,224,,,,
249,DE21N,DE21N,,,,Weilheim-Schongau,,3,5,224,225,,,,
250,DE22,DE22,,,Niederbayern,,,2,5,225,226,,,,
251,DE221,DE221,,,,"Landshut, Kreisfreie Stadt",,3,5,226,227,,,,
252,DE222,DE222,,,,"Passau, Kreisfreie Stadt",,3,5,227,228,,,,
253,DE223,DE223,,,,"Straubing, Kreisfreie Stadt",,3,5,228,229,,,,
254,DE224,DE224,,,,Deggendorf,,3,5,229,230,,,,
255,DE225,DE225,,,,Freyung-Grafenau,,3,5,230,231,,,,
256,DE226,DE226,,,,Kelheim,,3,5,231,232,,,,
257,DE227,DE227,,,,"Landshut, Landkreis",,3,5,232,233,,,,
258,DE228,DE228,,,,"Passau, Landkreis",,3,5,233,234,,,,
259,DE229,DE229,,,,Regen,,3,5,234,235,,,,
260,DE22A,DE22A,,,,Rottal-Inn,,3,5,235,236,,,,
261,DE22B,DE22B,,,,Straubing-Bogen,,3,5,236,237,,,,
262,DE22C,DE22C,,,,Dingolfing-Landau,,3,5,237,238,,,,
263,DE23,DE23,,,Oberpfalz,,,2,5,238,239,,,,
264,DE231,DE231,,,,"Amberg, Kreisfreie Stadt",,3,5,239,240,,,,
265,DE232,DE232,,,,"Regensburg, Kreisfreie Stadt",,3,5,240,241,,,,
266,DE233,DE233,,,,"Weiden i. d. Opf, Kreisfreie Stadt",Name change,3,5,241,242,,,,
267,DE234,DE234,,,,Amberg-Sulzbach,,3,5,242,243,,,,
268,DE235,DE235,,,,Cham,,3,5,243,244,,,,
269,DE236,DE236,,,,Neumarkt i. d. OPf.,,3,5,244,245,,,,
270,DE237,DE237,,,,Neustadt a. d. Waldnaab,,3,5,245,246,,,,
271,DE238,DE238,,,,"Regensburg, Landkreis",,3,5,246,247,,,,
272,DE239,DE239,,,,Schwandorf,,3,5,247,248,,,,
273,DE23A,DE23A,,,,Tirschenreuth,,3,5,248,249,,,,
274,DE24,DE24,,,Oberfranken,,,2,5,249,250,,,,
275,DE241,DE241,,,,"Bamberg, Kreisfreie Stadt",,3,5,250,251,,,,
276,DE242,DE242,,,,"Bayreuth, Kreisfreie Stadt",,3,5,251,252,,,,
277,DE243,DE243,,,,"Coburg, Kreisfreie Stadt",,3,5,252,253,,,,
278,DE244,DE244,,,,"Hof, Kreisfreie Stadt",,3,5,253,254,,,,
279,DE245,DE245,,,,"Bamberg, Landkreis",,3,5,254,255,,,,
280,DE246,DE246,,,,"Bayreuth, Landkreis",,3,5,255,256,,,,
281,DE247,DE247,,,,"Coburg, Landkreis",,3,5,256,257,,,,
282,DE248,DE248,,,,Forchheim,,3,5,257,258,,,,
283,DE249,DE249,,,,"Hof, Landkreis",,3,5,258,259,,,,
284,DE24A,DE24A,,,,Kronach,,3,5,259,260,,,,
285,DE24B,DE24B,,,,Kulmbach,,3,5,260,261,,,,
286,DE24C,DE24C,,,,Lichtenfels,,3,5,261,262,,,,
287,DE24D,DE24D,,,,Wunsiedel i. Fichtelgebirge,,3,5,262,263,,,,
288,DE25,DE25,,,Mittelfranken,,,2,5,263,264,,,,
289,DE251,DE251,,,,"Ansbach, Kreisfreie Stadt",,3,5,264,265,,,,
290,DE252,DE252,,,,"Erlangen, Kreisfreie Stadt",,3,5,265,266,,,,
291,DE253,DE253,,,,"Fürth, Kreisfreie Stadt",,3,5,266,267,,,,
292,DE254,DE254,,,,"Nürnberg, Kreisfreie Stadt",,3,5,267,268,,,,
293,DE255,DE255,,,,"Schwabach, Kreisfreie Stadt",,3,5,268,269,,,,
294,DE256,DE256,,,,"Ansbach, Landkreis",,3,5,269,270,,,,
295,DE257,DE257,,,,Erlangen-Höchstadt,,3,5,270,271,,,,
296,DE258,DE258,,,,"Fürth, Landkreis",,3,5,271,272,,,,
297,DE259,DE259,,,,Nürnberger Land,,3,5,272,273,,,,
298,DE25A,DE25A,,,,Neustadt a. d. Aisch-Bad Windsheim,,3,5,273,274,,,,
299,DE25B,DE25B,,,,Roth,,3,5,274,275,,,,
300,DE25C,DE25C,,,,Weißenburg-Gunzenhausen,,3,5,275,276,,,,
301,DE26,DE26,,,Unterfranken,,,2,5,276,277,,,,
302,DE261,DE261,,,,"Aschaffenburg, Kreisfreie Stadt",,3,5,277,278,,,,
303,DE262,DE262,,,,"Schweinfurt, Kreisfreie Stadt",,3,5,278,279,,,,
304,DE263,DE263,,,,"Würzburg, Kreisfreie Stadt",,3,5,279,280,,,,
305,DE264,DE264,,,,"Aschaffenburg, Landkreis",,3,5,280,281,,,,
306,DE265,DE265,,,,Bad Kissingen,,3,5,281,282,,,,
307,DE266,DE266,,,,Rhön-Grabfeld,,3,5,282,283,,,,
308,DE267,DE267,,,,Haßberge,,3,5,283,284,,,,
309,DE268,DE268,,,,Kitzingen,,3,5,284,285,,,,
310,DE269,DE269,,,,Miltenberg,,3,5,285,286,,,,
311,DE26A,DE26A,,,,Main-Spessart,,3,5,286,287,,,,
312,DE26B,DE26B,,,,"Schweinfurt, Landkreis",,3,5,287,288,,,,
313,DE26C,DE26C,,,,"Würzburg, Landkreis",,3,5,288,289,,,,
314,DE27,DE27,,,Schwaben,,,2,5,289,290,,,,
315,DE271,DE271,,,,"Augsburg, Kreisfreie Stadt",,3,5,290,291,,,,
316,DE272,DE272,,,,"Kaufbeuren, Kreisfreie Stadt",,3,5,291,292,,,,
317,DE273,DE273,,,,"Kempten (Allgäu), Kreisfreie Stadt",,3,5,292,293,,,,
318,DE274,DE274,,,,"Memmingen, Kreisfreie Stadt",,3,5,293,294,,,,
319,DE275,DE275,,,,Aichach-Friedberg,,3,5,294,295,,,,
320,DE276,DE276,,,,"Augsburg, Landkreis",,3,5,295,296,,,,
321,DE277,DE277,,,,Dillingen a.d. Donau,,3,5,296,297,,,,
322,DE278,DE278,,,,Günzburg,,3,5,297,298,,,,
323,DE279,DE279,,,,Neu-Ulm,,3,5,298,299,,,,
324,DE27A,DE27A,,,,Lindau (Bodensee),,3,5,299,300,,,,
325,DE27B,DE27B,,,,Ostallgäu,,3,5,300,301,,,,
326,DE27C,DE27C,,,,Unterallgäu,,3,5,301,302,,,,
327,DE27D,DE27D,,,,Donau-Ries,,3,5,302,303,,,,
328,DE27E,DE27E,,,,Oberallgäu,,3,5,303,304,,,,
329,DE3,DE3,,BERLIN,,,,1,5,304,305,,,,
330,DE30,DE30,,,Berlin,,,2,5,305,306,,,,
331,DE300,DE300,,,,Berlin,,3,5,306,307,,,,
332,DE4,DE4,,BRANDENBURG,,,,1,5,307,308,,,,
333,DE41,DE41,,,Brandenburg - Nordost,,,2,5,308,309,,,,
334,DE411,DE411,,,,"Frankfurt (Oder), Kreisfreie Stadt",,3,5,309,310,,,,
335,DE412,DE412,,,,Barnim,,3,5,310,311,,,,
336,DE413,DE413,,,,Märkisch-Oderland,,3,5,311,312,,,,
337,DE414,DE414,,,,Oberhavel,,3,5,312,313,,,,
338,DE415,DE415,,,,Oder-Spree,,3,5,313,314,,,,
339,DE416,DE416,,,,Ostprignitz-Ruppin,,3,5,314,315,,,,
340,DE417,DE417,,,,Prignitz,,3,5,315,316,,,,
341,DE418,DE418,,,,Uckermark,,3,5,316,317,,,,
342,DE42,DE42,,,Brandenburg - Südwest,,,2,5,317,318,,,,
343,DE421,DE421,,,,"Brandenburg an der Havel, Kreisfreie Stadt",,3,5,318,319,,,,
344,DE422,DE422,,,,"Cottbus, Kreisfreie Stadt",,3,5,319,320,,,,
345,DE423,DE423,,,,"Potsdam, Kreisfreie Stadt",,3,5,320,321,,,,
346,DE424,DE424,,,,Dahme-Spreewald,,3,5,321,322,,,,
347,DE425,DE425,,,,Elbe-Elster,,3,5,322,323,,,,
348,DE426,DE426,,,,Havelland,,3,5,323,324,,,,
349,DE427,DE427,,,,Oberspreewald-Lausitz,,3,5,324,325,,,,
350,DE428,DE428,,,,Potsdam-Mittelmark,,3,5,325,326,,,,
351,DE429,DE429,,,,Spree-Neiße,,3,5,326,327,,,,
352,DE42A,DE42A,,,,Teltow-Fläming,,3,5,327,328,,,,
353,DE5,DE5,,BREMEN,,,,1,5,328,329,,,,
354,DE50,DE50,,,Bremen,,,2,5,329,330,,,,
355,DE501,DE501,,,,"Bremen, Kreisfreie Stadt",,3,5,330,331,,,,
356,DE502,DE502,,,,"Bremerhaven, Kreisfreie Stadt",,3,5,331,332,,,,
357,DE6,DE6,,HAMBURG,,,,1,5,332,333,,,,
358,DE60,DE60,,,Hamburg,,,2,5,333,334,,,,
359,DE600,DE600,,,,Hamburg,,3,5,334,335,,,,
360,DE7,DE7,,HESSEN,,,,1,5,335,336,,,,
361,DE71,DE71,,,Darmstadt,,,2,5,336,337,,,,
362,DE711,DE711,,,,"Darmstadt, Kreisfreie Stadt",,3,5,337,338,,,,
363,DE712,DE712,,,,"Frankfurt am Main, Kreisfreie Stadt",,3,5,338,339,,,,
364,DE713,DE713,,,,"Offenbach am Main, Kreisfreie Stadt",,3,5,339,340,,,,
365,DE714,DE714,,,,"Wiesbaden, Kreisfreie Stadt",,3,5,340,341,,,,
366,DE715,DE715,,,,Bergstraße,,3,5,341,342,,,,
367,DE716,DE716,,,,Darmstadt-Dieburg,,3,5,342,343,,,,
368,DE717,DE717,,,,Groß-Gerau,,3,5,343,344,,,,
369,DE718,DE718,,,,Hochtaunuskreis,,3,5,344,345,,,,
